Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl_percent_Vs_Dribbles,Past_Vs_Dribbles,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,A-xAG,KP,Final_Third,PPA,CrsPA,Prog,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,SCA_SCA,PassLive_SCA_Types,PassDead_SCA_Types,Drib_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,PassLive_GCA_Types,PassDead_GCA_Types,Drib_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,CK_Pass_Types,MP
Enzo Ebosse,cm,DF,Angers,fr Ligue 1,22.0,1999.0,21.0,1.19,0.67,0.9,0.29,0.0,0.52,0.9,57.9,0.38,0.9,0.43,0.48,0.71,1.9,2.0,0.0,43.4,51.7,83.9,790.1,284.0,17.1,19.4,88.2,20.9,23.4,89.4,4.57,7.1,64.4,0.0,0.03,0.02,-0.03,0.43,2.14,0.24,0.14,2.24,59.0,4.1,25.2,30.4,4.05,0.29,59.0,0.43,0.71,60.0,1.0,0.1,40.1,0.43,0.0,0.14,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.05,1.24,0.86,0.0,0.05,0.0,0.29,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,48.4,3.24,1.43,0.05,0.24,0.0,1890.0
Tyronne Ebuehi,ng,DF,Venezia,it Serie A,25.0,1995.0,12.6,2.22,0.95,1.27,0.63,0.32,0.79,1.43,55.6,0.63,1.03,0.24,0.79,1.27,3.49,3.02,0.08,31.1,40.2,77.5,511.0,172.5,15.3,17.9,85.8,12.5,15.6,80.2,2.38,3.81,62.5,0.0,0.04,0.04,-0.04,0.4,1.27,0.71,0.4,1.43,51.0,4.05,21.8,17.5,12.2,1.27,51.0,0.87,1.59,55.0,1.19,0.4,25.8,1.98,0.0,0.56,0.08,14.3,0.0,0.0,14.1,0.0,0.0,0.0,0.06,0.06,0.11,1.51,1.43,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,7.86,0.4,0.0,0.0,0.0,1134.0
Ederson,br,GK,Manchester City,eng Premier League,27.0,1993.0,37.0,0.05,0.03,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.32,0.0,27.5,30.5,90.1,615.9,397.9,7.57,7.57,100.0,14.0,14.1,99.2,5.73,8.54,67.1,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.0,0.08,31.7,24.6,31.5,0.27,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,25.7,4.73,0.97,0.03,0.05,0.0,3330.0
Éderson,br,MF,Salernitana,it Serie A,22.0,1999.0,12.7,2.28,1.42,0.87,1.1,0.31,1.1,2.05,53.8,0.94,0.87,0.16,0.71,1.5,3.78,0.63,0.0,23.4,29.1,80.3,368.6,91.0,12.0,13.9,85.9,8.66,9.92,87.3,1.65,2.36,70.0,0.08,0.07,0.04,0.01,0.71,2.44,0.47,0.0,2.13,42.6,1.73,9.76,22.7,11.1,1.81,42.6,1.5,2.99,50.0,1.89,1.34,27.6,2.6,0.16,1.65,0.71,42.9,0.1,0.22,18.9,0.0,0.0,0.0,0.18,0.18,0.11,2.44,1.65,0.0,0.0,0.16,0.55,0.08,0.16,0.08,0.0,0.0,0.0,0.08,0.0,28.8,0.24,0.24,0.08,0.71,0.0,1143.0
Odsonne Édouard,fr,FW,Crystal Palace,eng Premier League,23.0,1998.0,17.4,0.92,0.57,0.11,0.4,0.4,0.4,1.21,33.3,0.8,1.15,0.29,0.86,0.0,0.92,1.03,0.0,17.8,24.7,72.0,217.5,45.5,12.1,15.2,79.2,4.31,6.03,71.4,0.29,0.4,71.4,0.17,0.13,0.09,0.04,1.21,1.38,0.57,0.0,1.49,38.5,1.15,3.97,17.1,18.0,4.66,38.4,1.72,3.85,44.8,3.56,1.55,27.2,5.86,0.34,2.24,0.98,43.6,0.13,0.29,13.3,0.0,0.06,0.06,0.41,0.36,0.16,2.93,1.9,0.0,0.46,0.52,0.0,0.06,0.23,0.11,0.0,0.06,0.06,0.0,0.0,23.3,1.09,0.0,0.0,0.0,0.0,1565.9999999999998
CJ Egan-Riley,en,DF,Manchester City,eng Premier League,18.0,2003.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,29.0,27.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Eggestein,de,MF,Freiburg,de Bundesliga,24.0,1996.0,24.4,1.97,1.15,0.7,1.02,0.25,0.9,2.05,44.0,1.15,1.43,0.45,0.98,1.23,3.2,1.31,0.04,28.3,38.6,73.2,424.8,137.8,15.9,19.3,82.3,9.51,12.9,73.9,1.72,3.16,54.5,0.08,0.06,0.07,0.02,0.94,3.65,0.86,0.08,3.24,49.3,2.17,9.8,27.1,12.8,1.39,49.3,0.29,0.78,36.8,1.72,0.9,28.1,1.76,0.04,0.94,0.25,26.1,0.04,0.17,21.8,0.0,0.0,0.0,0.06,0.06,0.06,2.05,1.72,0.08,0.0,0.08,0.08,0.08,0.2,0.2,0.0,0.0,0.0,0.0,0.0,37.6,0.78,0.53,0.16,0.25,0.08,2196.0
Lilian Egloff,de,MF,Stuttgart,de Bundesliga,18.0,2002.0,0.3,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,3.33,0.0,0.0,20.0,30.0,66.7,246.7,100.0,13.3,13.3,100.0,6.67,6.67,100.0,0.0,6.67,0.0,0.0,0.67,0.33,-0.67,3.33,3.33,0.0,0.0,3.33,53.3,0.0,6.67,23.3,23.3,3.33,53.3,0.0,0.0,0.0,16.7,0.0,40.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,27.0
Kingsley Ehizibue,nl,DF,Köln,de Bundesliga,26.0,1995.0,7.6,4.21,2.37,3.55,0.66,0.0,1.97,3.16,62.5,1.18,1.71,0.53,1.18,1.18,5.39,3.42,0.0,32.6,47.9,68.1,594.1,261.7,14.5,16.6,87.3,14.1,19.1,73.8,3.82,8.68,43.9,0.13,0.12,0.09,0.01,1.18,2.5,1.32,0.79,2.76,62.4,3.95,25.5,26.4,11.2,0.53,62.4,0.66,1.97,33.3,1.71,0.79,30.5,1.45,0.0,0.79,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.04,0.04,0.04,2.37,2.11,0.13,0.13,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,37.8,10.0,0.53,0.0,0.13,0.0,684.0
Julian Eitschberger,de,DF,Hertha BSC,de Bundesliga,17.0,2004.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,4.0,0.0,40.0,64.0,62.5,536.0,136.0,26.0,40.0,65.0,10.0,12.0,83.3,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,76.0,8.0,32.0,36.0,8.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,2.0,0.0,0.0,0.0,45.0
Albin Ekdal,se,MF,Sampdoria,it Serie A,32.0,1989.0,18.2,2.36,1.54,0.93,1.15,0.27,1.43,3.08,46.4,1.65,1.48,0.38,1.1,1.59,3.96,1.37,0.0,32.4,41.0,78.8,526.2,157.7,16.4,19.7,83.2,12.4,14.7,84.0,2.75,4.23,64.9,0.0,0.02,0.02,-0.02,0.38,2.64,0.27,0.0,2.58,51.4,2.8,15.5,29.9,6.76,1.26,51.4,0.82,1.26,65.2,0.71,0.6,28.1,1.26,0.05,0.77,0.11,14.3,0.07,0.5,15.2,0.0,0.0,0.0,0.07,0.07,0.09,1.04,0.77,0.0,0.0,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.91,2.8,0.11,0.22,0.0,1638.0
Hugo Ekitike,fr,FW,Reims,fr Ligue 1,19.0,2002.0,14.1,1.28,0.71,0.57,0.43,0.28,0.28,0.78,36.4,0.5,0.64,0.14,0.5,0.43,1.7,1.06,0.0,19.6,27.9,70.5,245.0,29.5,13.3,17.3,76.6,4.47,6.1,73.3,0.57,1.13,50.0,0.21,0.12,0.07,0.09,1.13,0.43,0.64,0.07,0.85,42.3,1.35,5.25,18.7,19.1,4.68,42.3,1.63,3.33,48.9,4.68,1.56,30.8,5.46,0.71,2.06,1.13,55.2,0.31,0.56,14.4,0.0,0.07,0.14,0.5,0.38,0.19,2.84,1.63,0.0,0.71,0.21,0.28,0.0,0.64,0.28,0.0,0.07,0.14,0.14,0.0,26.0,1.77,0.07,0.07,0.14,0.0,1269.0
Jurgen Ekkelenkamp,nl,MF,Hertha BSC,de Bundesliga,21.0,2000.0,8.0,1.0,0.38,0.25,0.75,0.0,0.25,0.88,28.6,0.63,1.13,0.25,0.88,0.5,1.5,0.63,0.0,20.6,30.1,68.5,274.6,65.0,12.0,14.9,80.7,5.63,8.38,67.2,0.88,2.0,43.8,0.0,0.07,0.05,-0.07,1.0,1.5,0.5,0.0,1.88,41.3,0.38,5.5,21.3,15.0,3.25,41.3,0.75,1.5,50.0,3.38,1.38,27.4,4.75,0.38,1.75,0.5,28.6,0.21,0.75,14.6,0.0,0.0,0.0,0.21,0.21,0.12,2.0,1.5,0.0,0.0,0.25,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,1.13,0.13,0.13,0.38,0.25,720.0
Caleb Ekuban,gh,FW,Genoa,it Serie A,27.0,1994.0,19.1,0.99,0.63,0.1,0.63,0.26,0.37,1.2,30.4,0.84,0.99,0.26,0.73,0.47,1.47,0.31,0.0,15.5,22.6,68.9,198.7,43.2,10.3,13.5,76.4,3.72,5.08,73.2,0.58,0.89,64.7,0.1,0.13,0.1,-0.02,0.84,0.84,0.52,0.05,1.36,35.3,0.84,3.72,16.8,15.2,4.24,35.3,1.36,2.72,50.0,3.82,1.99,24.9,6.44,0.05,1.99,0.37,18.4,0.03,0.14,14.7,0.0,0.0,0.0,0.21,0.21,0.11,1.99,1.47,0.0,0.16,0.16,0.21,0.0,0.26,0.16,0.0,0.1,0.0,0.0,0.0,21.6,0.94,0.05,0.1,0.1,0.0,1719.0000000000002
Anthony Elanga,se,FW,Manchester Utd,eng Premier League,19.0,2002.0,13.5,1.93,1.48,0.89,0.89,0.15,1.11,2.15,51.7,1.04,1.26,0.07,1.19,0.67,2.59,0.52,0.0,25.2,33.3,75.6,317.2,67.4,17.0,19.6,86.4,5.26,7.19,73.2,0.89,1.56,57.1,0.15,0.19,0.09,-0.04,0.67,0.81,0.59,0.15,1.11,45.4,0.81,8.07,15.7,21.8,4.07,45.4,0.81,2.3,35.5,2.74,1.11,33.1,5.85,0.15,1.56,0.52,33.3,0.1,0.29,15.7,0.0,0.0,0.0,0.2,0.2,0.13,1.56,0.89,0.0,0.15,0.07,0.3,0.15,0.37,0.15,0.0,0.07,0.0,0.07,0.07,32.1,1.04,0.0,0.15,0.07,0.0,1215.0
Alberth Elis,hn,FW,Bordeaux,fr Ligue 1,25.0,1996.0,15.7,1.21,0.64,0.32,0.32,0.57,0.7,1.59,44.0,0.89,0.57,0.0,0.57,0.45,1.66,0.64,0.0,11.8,19.7,59.9,157.6,50.6,7.32,10.3,71.0,2.99,4.78,62.7,0.64,1.27,50.0,0.06,0.09,0.08,-0.03,0.96,1.02,0.45,0.19,1.46,32.4,0.7,3.95,12.0,16.9,4.65,32.4,1.02,2.87,35.6,3.44,1.97,23.2,6.05,0.57,1.91,0.7,36.7,0.3,0.82,13.9,0.0,0.0,0.06,0.45,0.39,0.21,2.42,1.66,0.0,0.13,0.06,0.45,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,18.6,1.08,0.0,0.0,0.0,0.0,1413.0
Harvey Elliott,en,MF,Liverpool,eng Premier League,18.0,2003.0,3.8,0.79,0.0,0.26,0.26,0.26,0.0,1.58,0.0,1.58,2.11,0.26,1.84,1.05,1.84,0.53,0.0,55.0,67.4,81.6,804.5,207.6,31.8,35.5,89.6,17.9,20.8,86.1,2.89,3.68,78.6,0.0,0.16,0.11,-0.16,2.37,5.53,1.58,0.53,6.05,78.9,0.26,6.05,34.5,38.9,5.0,78.9,0.53,2.37,22.2,2.11,0.0,59.2,7.11,0.0,2.63,0.26,10.0,0.0,0.0,18.5,0.0,0.0,0.0,0.29,0.29,0.12,6.58,4.74,0.26,0.0,1.05,0.53,0.0,0.53,0.53,0.0,0.0,0.0,0.0,0.0,64.7,2.11,0.0,0.26,0.26,0.53,342.0
Elif Elmas,mk,FW,Napoli,it Serie A,21.0,1999.0,18.0,1.39,0.83,0.56,0.56,0.28,0.67,1.56,42.9,0.89,0.72,0.11,0.61,0.44,1.83,0.94,0.0,39.2,45.4,86.3,496.8,104.6,26.3,28.6,92.0,8.89,10.0,88.9,1.56,2.5,62.2,0.22,0.14,0.09,0.08,1.33,3.0,0.94,0.0,2.33,54.6,1.56,6.39,28.3,20.4,2.78,54.6,1.33,1.94,68.6,1.28,1.28,44.5,4.0,0.17,1.83,0.61,33.3,0.09,0.27,18.3,0.0,0.0,0.0,0.16,0.16,0.09,3.22,2.33,0.11,0.28,0.22,0.17,0.11,0.5,0.33,0.06,0.0,0.0,0.06,0.06,43.6,1.56,0.28,0.17,0.11,0.5,1620.0
Mohamed Elneny,eg,MF,Arsenal,eng Premier League,29.0,1992.0,9.0,1.78,0.89,1.11,0.56,0.11,0.78,1.33,58.3,0.56,0.78,0.11,0.67,1.56,3.33,1.44,0.0,58.7,62.8,93.5,963.2,266.4,27.6,29.2,94.3,26.2,26.9,97.5,3.56,4.33,82.1,0.22,0.06,0.03,0.17,1.0,6.56,0.22,0.0,3.33,69.9,3.67,16.0,43.6,10.7,0.22,69.9,0.0,0.11,0.0,0.44,0.33,51.8,0.33,0.0,0.89,0.22,25.0,0.0,0.0,26.9,0.0,0.0,0.0,0.02,0.02,0.03,1.89,1.67,0.11,0.0,0.11,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,61.0,1.78,1.56,0.11,0.0,0.0,810.0
Aritz Elustondo,es,DF,Real Sociedad,es La Liga,27.0,1994.0,23.4,0.9,0.6,0.68,0.21,0.0,0.43,0.85,50.0,0.43,0.81,0.56,0.26,1.24,2.14,3.68,0.0,42.3,50.6,83.5,822.5,304.1,14.5,16.5,87.8,22.4,25.1,89.3,4.79,7.69,62.2,0.04,0.01,0.02,0.03,0.04,2.86,0.09,0.0,3.25,59.3,6.92,29.1,27.6,3.03,0.6,59.3,0.26,0.3,85.7,0.47,0.04,35.0,0.26,0.17,0.6,0.3,50.0,0.29,0.57,13.7,0.0,0.0,0.0,0.08,0.08,0.13,0.43,0.34,0.0,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,47.3,3.25,1.45,0.04,0.34,0.0,2106.0
Nico Elvedi,ch,DF,M'Gladbach,de Bundesliga,24.0,1996.0,27.0,1.48,0.89,0.85,0.63,0.0,0.81,1.33,61.1,0.52,1.22,0.81,0.41,1.26,2.74,3.07,0.04,59.8,65.0,92.1,1111.9,363.6,19.7,21.5,91.4,34.7,36.3,95.8,4.59,5.67,81.0,0.0,0.0,0.01,-0.0,0.15,1.41,0.04,0.0,1.96,73.6,7.56,39.7,32.9,1.52,0.85,73.6,0.22,0.26,85.7,0.33,0.22,49.0,0.11,0.04,0.48,0.04,7.7,0.08,1.0,10.0,0.0,0.0,0.0,0.05,0.05,0.11,0.56,0.44,0.0,0.04,0.04,0.0,0.04,0.07,0.07,0.0,0.0,0.0,0.0,0.0,61.7,3.22,2.81,0.0,0.15,0.0,2430.0
Sepe Elye Wahi,fr,FW,Montpellier,fr Ligue 1,18.0,2003.0,19.8,0.91,0.51,0.45,0.3,0.15,0.3,0.81,37.5,0.51,0.35,0.0,0.35,0.2,1.11,0.2,0.0,7.98,12.4,64.5,96.7,21.0,4.85,6.67,72.7,1.82,2.88,63.2,0.2,0.66,30.8,0.05,0.05,0.03,0.0,0.66,0.45,0.25,0.05,0.4,21.6,0.3,3.03,6.82,12.0,4.04,21.6,0.45,1.21,37.5,2.68,0.76,14.6,4.7,0.51,2.17,1.01,46.5,0.23,0.5,12.9,0.0,0.0,0.0,0.37,0.37,0.17,1.21,0.76,0.0,0.0,0.1,0.35,0.0,0.25,0.2,0.0,0.0,0.0,0.05,0.0,11.7,0.56,0.0,0.0,0.0,0.0,1782.0
Mohamed Elyounoussi,no,MF,Southampton,eng Premier League,26.0,1994.0,22.7,1.59,0.75,0.62,0.66,0.31,0.48,1.72,28.2,1.23,1.01,0.09,0.93,0.53,2.11,1.23,0.0,19.0,28.1,67.7,258.3,60.7,12.3,16.2,76.0,5.2,7.4,70.2,0.66,1.67,39.5,0.09,0.13,0.09,-0.04,1.23,1.72,0.84,0.13,2.07,40.6,1.63,5.81,16.0,19.3,3.61,40.6,1.23,1.98,62.2,2.78,1.67,25.9,3.92,0.18,1.89,0.75,39.5,0.09,0.24,14.7,0.0,0.0,0.0,0.27,0.27,0.15,2.51,1.85,0.0,0.22,0.26,0.13,0.04,0.26,0.13,0.0,0.0,0.13,0.0,0.0,27.7,0.26,0.04,0.22,0.04,0.04,2043.0
Adri Embarba,es,FW,Espanyol,es La Liga,29.0,1992.0,22.1,1.99,1.31,1.0,0.68,0.32,1.18,3.12,37.7,1.95,1.58,0.14,1.45,0.86,2.85,1.36,0.0,21.4,35.4,60.6,344.2,104.1,11.5,14.5,79.7,6.24,10.0,62.4,2.35,7.29,32.3,0.09,0.14,0.14,-0.05,1.67,0.9,1.0,0.5,1.54,48.3,1.58,8.64,16.2,24.3,2.04,48.3,1.86,3.62,51.3,2.53,1.72,28.1,3.62,0.0,2.22,0.72,32.7,0.0,0.0,23.1,0.68,0.0,0.0,0.17,0.17,0.08,4.16,1.99,1.18,0.41,0.23,0.27,0.09,0.27,0.09,0.14,0.0,0.05,0.0,0.0,28.1,6.97,1.72,0.0,0.27,4.93,1989.0000000000002
Breel Embolo,ch,FW,M'Gladbach,de Bundesliga,24.0,1997.0,24.1,0.71,0.46,0.08,0.5,0.12,0.17,0.37,44.4,0.21,0.58,0.08,0.5,0.25,0.95,0.33,0.0,17.1,23.6,72.4,221.5,54.8,10.3,13.4,77.1,4.52,5.6,80.7,0.75,1.2,62.1,0.12,0.23,0.14,-0.1,1.41,1.58,0.87,0.0,1.99,35.7,0.75,1.78,18.5,15.8,4.27,35.7,1.74,3.2,54.5,3.86,2.61,28.4,6.64,0.37,1.99,0.95,47.9,0.19,0.39,13.8,0.0,0.0,0.0,0.36,0.36,0.19,3.36,2.49,0.0,0.08,0.17,0.58,0.04,0.41,0.29,0.0,0.0,0.04,0.04,0.04,22.0,1.49,0.04,0.46,0.08,0.0,2169.0
Emerson,br,DF,Tottenham,eng Premier League,22.0,1999.0,25.4,2.83,1.85,1.97,0.63,0.24,1.42,2.64,53.7,1.22,0.98,0.08,0.91,0.87,3.7,3.62,0.04,46.1,57.1,80.7,642.9,159.3,27.0,30.0,90.0,14.5,18.1,80.2,2.05,3.7,55.3,0.04,0.12,0.12,-0.08,1.1,1.26,1.1,0.55,1.93,68.5,3.86,22.6,25.9,20.5,2.2,68.5,0.67,1.34,50.0,1.06,0.71,39.9,3.58,0.04,0.59,0.16,26.7,0.07,0.25,14.6,0.0,0.0,0.0,0.07,0.07,0.12,1.93,1.61,0.0,0.16,0.08,0.08,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,47.0,10.0,0.63,0.04,0.08,0.0,2286.0
Emerson,br,DF,Barcelona,es La Liga,22.0,1999.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,57.0,68.0,83.8,769.0,108.0,36.0,38.0,94.7,15.0,19.0,78.9,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,77.0,1.0,17.0,47.0,13.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,0.0,0.0,0.0,0.0,90.0
Renaud Emond,be,FW,Nantes,fr Ligue 1,29.0,1991.0,2.1,0.48,0.0,0.0,0.48,0.0,0.0,1.9,0.0,1.9,0.95,0.48,0.48,0.0,0.48,0.48,0.0,9.52,15.2,62.5,132.9,36.2,4.76,7.14,66.7,3.33,5.71,58.3,0.48,0.95,50.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.48,22.9,0.95,2.38,11.9,8.57,0.95,22.9,0.0,0.0,0.0,1.9,0.0,14.3,1.9,0.0,0.48,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,189.0
Youssef En-Nesyri,ma,FW,Sevilla,es La Liga,24.0,1997.0,14.2,0.7,0.35,0.35,0.14,0.21,0.28,0.77,36.4,0.49,0.63,0.07,0.56,0.28,0.99,1.27,0.0,8.59,13.5,63.9,124.2,18.5,4.86,6.83,71.1,2.39,3.8,63.0,0.63,1.13,56.3,0.07,0.1,0.05,-0.03,0.42,0.49,0.21,0.0,0.85,23.1,1.55,3.38,10.1,9.79,4.08,23.0,0.28,0.99,28.6,1.76,0.85,14.8,4.01,0.35,2.54,0.92,36.1,0.11,0.31,11.9,0.0,0.07,0.07,0.46,0.4,0.16,0.77,0.63,0.0,0.0,0.07,0.07,0.0,0.21,0.14,0.0,0.0,0.0,0.07,0.0,12.1,1.13,0.0,0.07,0.14,0.0,1278.0
Keita Endo,jp,MF,Union Berlin,de Bundesliga,23.0,1997.0,0.6,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,0.0,1.67,0.0,0.0,26.7,45.0,59.3,483.3,135.0,11.7,21.7,53.8,10.0,11.7,85.7,3.33,3.33,100.0,0.0,0.0,0.17,0.0,1.67,3.33,1.67,1.67,5.0,60.0,0.0,8.33,20.0,31.7,6.67,60.0,0.0,1.67,0.0,3.33,0.0,45.0,8.33,0.0,3.33,1.67,50.0,0.0,0.0,17.8,0.0,0.0,0.0,0.17,0.17,0.06,5.0,3.33,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,54.0
Wataru Endo,jp,MF,Stuttgart,de Bundesliga,28.0,1993.0,32.2,2.27,1.27,1.06,1.06,0.16,0.96,2.24,43.1,1.27,1.34,0.37,0.96,0.93,3.2,1.99,0.0,39.3,49.0,80.1,645.7,193.4,19.4,22.9,84.7,15.9,18.2,87.2,2.98,4.63,64.4,0.06,0.06,0.08,0.01,0.68,3.91,0.43,0.06,4.01,61.2,2.95,15.3,35.6,11.1,1.68,61.2,1.06,1.68,63.0,1.58,1.3,39.8,1.77,0.12,1.4,0.5,35.6,0.09,0.25,16.3,0.0,0.0,0.0,0.18,0.17,0.12,1.93,1.61,0.0,0.06,0.12,0.09,0.03,0.09,0.09,0.0,0.0,0.0,0.0,0.0,48.1,0.68,0.53,0.25,0.25,0.0,2898.0000000000005
Christian Eriksen,dk,MF,Brentford,eng Premier League,29.0,1992.0,10.4,1.25,0.58,0.38,0.48,0.38,0.77,1.63,47.1,0.87,0.87,0.1,0.77,0.87,2.12,1.35,0.0,46.0,61.4,74.8,946.3,361.2,18.6,20.2,91.9,16.4,20.7,79.5,9.81,17.2,57.0,0.38,0.37,0.27,0.02,2.88,8.08,1.63,0.67,5.38,70.9,1.73,13.2,35.9,22.7,1.15,70.9,0.77,1.54,50.0,1.73,0.87,45.7,1.63,0.1,2.12,0.77,36.4,0.05,0.13,24.6,0.48,0.0,0.0,0.13,0.13,0.07,5.48,2.5,2.6,0.1,0.1,0.1,0.1,0.67,0.19,0.48,0.0,0.0,0.0,0.0,50.4,10.7,4.13,0.38,0.77,5.19,936.0
Martin Erlic,hr,DF,Spezia,it Serie A,23.0,1998.0,28.6,0.98,0.56,0.63,0.35,0.0,0.35,0.63,55.6,0.28,1.89,1.36,0.52,0.98,1.96,4.27,0.03,30.8,38.5,80.1,649.9,225.5,8.95,10.4,86.2,17.1,19.4,88.4,4.62,7.9,58.4,0.0,0.01,0.01,-0.01,0.17,1.19,0.03,0.0,0.94,48.4,9.3,31.0,16.2,1.36,1.01,48.4,0.1,0.14,75.0,0.49,0.07,26.0,0.07,0.07,0.52,0.1,20.0,0.13,0.67,10.1,0.0,0.0,0.0,0.1,0.1,0.2,0.38,0.24,0.0,0.0,0.03,0.1,0.0,0.07,0.0,0.0,0.0,0.03,0.03,0.0,36.2,2.1,1.96,0.07,0.42,0.0,2574.0
